game_id,match_date,match,market,code,segment,system,selection,american,decimal,model_p,fair_p,ev,snapshot_time,score,closing_decimal,clv,result,pnl,graded_time,backfilled
760452,2026-06-22,New Zealand v Egypt,Match Result,D,MR:D,,Draw,320.0,4.2,0.2929,0.2283766844249451,0.2302,2026-06-19T05:06:25Z,1-3,3.85,0.0909,loss,-1.0,2026-06-22T05:11:23Z,
760452,2026-06-22,New Zealand v Egypt,Spread,cover_home@0.5,SP:home,,New Zealand +0.5,135.0,2.35,0.5371,0.4032860343539955,0.2622,2026-06-19T05:06:25Z,1-3,2.3,0.0217,loss,-1.0,2026-06-22T05:11:23Z,
760452,2026-06-22,New Zealand v Egypt,Total Goals,under@2.5,TG:under,,Under 2.5,-135.0,1.7407407407407407,0.6091,0.5467695274831245,0.0603,2026-06-19T23:05:57Z,1-3,1.667,0.0444,loss,-1.0,2026-06-22T05:11:23Z,
760450,2026-06-21,Uruguay v Cape Verde,Match Result,D,MR:D,,Draw,340.0,4.4,0.2365,0.2181351582549187,0.0408,2026-06-20T04:18:57Z,2-2,4.6,-0.0435,win,3.4,2026-06-22T05:11:23Z,
760450,2026-06-21,Uruguay v Cape Verde,Spread,cover_away@-1.5,SP:away,,Cape Verde +1.5,-175.0,1.5714285714285714,0.666,0.599271402550091,0.0466,2026-06-21T10:00:18Z,2-2,1.667,-0.0571,win,0.571,2026-06-22T05:11:23Z,
760450,2026-06-21,Uruguay v Cape Verde,Match Result,A,MR:A,,Cape Verde,850.0,9.5,0.1093,0.1017240761317609,0.0381,2026-06-21T19:54:28Z,2-2,9.0,0.0556,loss,-1.0,2026-06-22T05:11:23Z,
760456,2026-06-22,Argentina v Austria,Match Result,H,MR:H,,Argentina,-170.0,1.5882352941176472,0.6747,0.6017699115044247,0.0717,2026-06-20T04:18:57Z,2-0,1.444,0.0995,win,0.588,2026-06-22T22:09:53Z,
760456,2026-06-22,Argentina v Austria,Total Goals,under@2.5,TG:under,,Under 2.5,-120.0,1.8333333333333333,0.5926,0.5157232704402516,0.0864,2026-06-20T04:18:57Z,2-0,1.87,-0.0194,win,0.833,2026-06-22T22:09:53Z,
760457,2026-06-22,France v Iraq,Match Result,D,MR:D,,Draw,1100.0,12.0,0.1716,0.0800594606073476,1.0588,2026-06-20T04:18:57Z,3-0,12.0,0.0,loss,-1.0,2026-06-23T04:08:38Z,
760457,2026-06-22,France v Iraq,Match Result,A,MR:A,,Iraq,2800.0,29.0,0.0776,0.0331280526651093,1.249,2026-06-20T04:18:57Z,3-0,26.0,0.1154,loss,-1.0,2026-06-23T04:08:38Z,
760457,2026-06-22,France v Iraq,Total Goals,under@3.5,TG:under,,Under 3.5,-120.0,1.8333333333333333,0.6618,0.5157232704402516,0.2133,2026-06-20T04:18:57Z,3-0,2.0,-0.0833,win,0.833,2026-06-23T04:08:38Z,
760457,2026-06-22,France v Iraq,Spread,cover_away@-2.5,SP:away,,Iraq +2.5,-105.0,1.9523809523809523,0.6968,0.4796954314720812,0.3604,2026-06-20T04:18:57Z,3-0,2.1,-0.0703,loss,-1.0,2026-06-23T04:08:38Z,
760454,2026-06-23,Norway v Senegal,Match Result,H,MR:H,pickem_ml_2_3,Norway,135.0,2.35,0.4619,0.4051800255077014,0.0855,2026-06-20T04:18:57Z,3-2,2.45,-0.0408,win,1.35,2026-06-23T04:08:38Z,
760454,2026-06-23,Norway v Senegal,Total Goals,over@2.5,TG:over,,Over 2.5,-105.0,1.9523809523809523,0.5526,0.4891657638136511,0.0789,2026-06-20T04:18:57Z,3-2,1.8,0.0847,win,0.952,2026-06-23T04:08:38Z,
760454,2026-06-23,Norway v Senegal,Spread,cover_home@-0.5,SP:home,,Norway -0.5,125.0,2.25,0.5205,0.4193548387096774,0.1711,2026-06-20T04:18:57Z,3-2,2.4,-0.0625,win,1.25,2026-06-23T04:08:38Z,
760455,2026-06-23,Jordan v Algeria,Match Result,H,MR:H,,Jordan,500.0,6.0,0.235,0.16008316008316,0.41,2026-06-20T04:18:57Z,1-2,7.0,-0.1429,loss,-1.0,2026-06-23T09:57:14Z,
760455,2026-06-23,Jordan v Algeria,Total Goals,over@2.5,TG:over,,Over 2.5,-110.0,1.9090909090909087,0.6261,0.4947698744769875,0.1953,2026-06-20T04:18:57Z,1-2,1.833,0.0413,win,0.909,2026-06-23T09:57:14Z,
760455,2026-06-23,Jordan v Algeria,Match Result,D,MR:D,,Draw,330.0,4.3,0.2417,0.2231668437832093,0.0391,2026-06-22T05:11:23Z,1-2,4.5,-0.0444,loss,-1.0,2026-06-23T09:57:14Z,
760461,2026-06-23,Portugal v Uzbekistan,Match Result,D,MR:D,,Draw,600.0,7.0,0.2286,0.1373134328358209,0.6,2026-06-21T05:02:37Z,5-0,8.5,-0.1765,loss,-1.0,2026-06-23T23:13:45Z,
760461,2026-06-23,Portugal v Uzbekistan,Match Result,A,MR:A,,Uzbekistan,1300.0,14.0,0.1351,0.0686567164179104,0.8917,2026-06-21T05:02:37Z,5-0,20.0,-0.3,loss,-1.0,2026-06-23T23:13:45Z,
760461,2026-06-23,Portugal v Uzbekistan,Total Goals,under@2.5,TG:under,,Under 2.5,135.0,2.35,0.5154,0.4032860343539955,0.2112,2026-06-21T05:02:37Z,5-0,1.741,0.35,loss,-1.0,2026-06-23T23:13:45Z,
760461,2026-06-23,Portugal v Uzbekistan,Spread,cover_away@-1.5,SP:away,,Uzbekistan +1.5,120.0,2.2,0.5986,0.4278523489932885,0.3169,2026-06-21T05:02:37Z,5-0,1.741,0.2638,loss,-1.0,2026-06-23T23:13:45Z,
760458,2026-06-23,England v Ghana,Total Goals,under@2.5,TG:under,,Under 2.5,125.0,2.25,0.467,0.4223602484472049,0.0508,2026-06-21T05:02:37Z,0-0,2.4,-0.0625,win,1.25,2026-06-23T23:13:45Z,
760461,2026-06-23,Portugal v Uzbekistan,Total Goals,under@3.5,TG:under,,Under 3.5,-170.0,1.5882352941176472,0.7227,0.5967139656460044,0.1478,2026-06-23T04:08:38Z,5-0,1.741,-0.0876,loss,-1.0,2026-06-23T23:13:45Z,
760461,2026-06-23,Portugal v Uzbekistan,Spread,cover_away@-2.5,SP:away,,Uzbekistan +2.5,-170.0,1.5882352941176472,0.806,0.5967139656460044,0.2801,2026-06-23T04:08:38Z,5-0,1.741,-0.0876,loss,-1.0,2026-06-23T23:13:45Z,
760458,2026-06-23,England v Ghana,Spread,cover_away@-2.5,SP:away,,Ghana +2.5,-175.0,1.5714285714285714,0.6574,0.599271402550091,0.0331,2026-06-23T12:42:25Z,0-0,2.35,-0.3313,win,0.571,2026-06-23T23:13:45Z,
760460,2026-06-23,Panama v Croatia,Match Result,H,MR:H,,Panama,550.0,6.5,0.1678,0.1469580254676938,0.0907,2026-06-21T05:02:37Z,0-1,8.0,-0.1875,loss,-1.0,2026-06-24T04:11:38Z,
760460,2026-06-23,Panama v Croatia,Total Goals,over@2.5,TG:over,,Over 2.5,-115.0,1.869565217391304,0.6261,0.5052301255230126,0.1705,2026-06-21T05:02:37Z,0-1,1.741,0.074,loss,-1.0,2026-06-24T04:11:38Z,
760460,2026-06-23,Panama v Croatia,Spread,cover_away@1.5,SP:away,,Croatia -1.5,155.0,2.55,0.454,0.372357210476491,0.1577,2026-06-22T12:19:06Z,0-1,2.1,0.2143,loss,-1.0,2026-06-24T04:11:38Z,
760458,2026-06-23,England v Ghana,Match Result,D,MR:D,,Draw,650.0,7.5,0.1401,0.1279606274992309,0.0507,2026-06-23T23:13:45Z,0-0,7.5,0.0,win,6.5,2026-06-24T04:11:38Z,
760460,2026-06-23,Panama v Croatia,Match Result,D,MR:D,,Draw,360.0,4.6,0.2313,0.208422402736212,0.0641,2026-06-23T23:13:45Z,0-1,4.6,0.0,loss,-1.0,2026-06-24T04:11:38Z,
760462,2026-06-24,Bosnia and Herzegovina v Qatar,Match Result,D,MR:D,,Draw,390.0,4.9,0.2644,0.1952135147817925,0.2958,2026-06-22T05:11:23Z,3-1,5.0,-0.02,loss,-1.0,2026-06-24T23:13:20Z,
760462,2026-06-24,Bosnia and Herzegovina v Qatar,Match Result,A,MR:A,,Qatar,550.0,6.5,0.2644,0.1471609572970436,0.7189,2026-06-22T05:11:23Z,3-1,7.0,-0.0714,loss,-1.0,2026-06-24T23:13:20Z,
760462,2026-06-24,Bosnia and Herzegovina v Qatar,Total Goals,under@2.5,TG:under,,Under 2.5,125.0,2.25,0.467,0.4223602484472049,0.0508,2026-06-22T05:11:23Z,3-1,2.15,0.0465,loss,-1.0,2026-06-24T23:13:20Z,
760462,2026-06-24,Bosnia and Herzegovina v Qatar,Spread,cover_away@-1.5,SP:away,,Qatar +1.5,-145.0,1.6896551724137931,0.6853,0.5599461158509206,0.1579,2026-06-22T05:11:23Z,3-1,1.645,0.027,loss,-1.0,2026-06-24T23:13:20Z,
760463,2026-06-24,Switzerland v Canada,Match Result,H,MR:H,pickem_ml_2_3,Switzerland,145.0,2.45,0.4699,0.3912443305068033,0.1512,2026-06-22T05:11:23Z,2-1,2.65,-0.0755,win,1.45,2026-06-24T23:13:20Z,
760463,2026-06-24,Switzerland v Canada,Spread,cover_home@-0.5,SP:home,,Switzerland -0.5,140.0,2.4,0.5205,0.3956834532374101,0.2492,2026-06-22T05:11:23Z,2-1,2.5,-0.04,win,1.4,2026-06-24T23:13:20Z,
760464,2026-06-24,Morocco v Haiti,Match Result,D,MR:D,,Draw,600.0,7.0,0.1642,0.1366586949094636,0.1495,2026-06-22T05:11:23Z,4-2,5.75,0.2174,loss,-1.0,2026-06-25T04:11:58Z,
760464,2026-06-24,Morocco v Haiti,Match Result,A,MR:A,,Haiti,1500.0,16.0,0.0692,0.0597881790228903,0.1067,2026-06-22T05:11:23Z,4-2,10.0,0.6,loss,-1.0,2026-06-25T04:11:58Z,
760464,2026-06-24,Morocco v Haiti,Total Goals,under@2.5,TG:under,,Under 2.5,145.0,2.45,0.467,0.3883495145631068,0.1442,2026-06-22T05:11:23Z,4-2,2.3,0.0652,loss,-1.0,2026-06-25T04:11:58Z,
760465,2026-06-24,Scotland v Brazil,Match Result,H,MR:H,,Scotland,600.0,7.0,0.166,0.1369047619047619,0.1622,2026-06-22T05:11:23Z,0-3,10.0,-0.3,loss,-1.0,2026-06-25T04:11:58Z,
760465,2026-06-24,Scotland v Brazil,Match Result,D,MR:D,,Draw,425.0,5.25,0.2306,0.1825396825396825,0.2105,2026-06-22T05:11:23Z,0-3,5.25,0.0,loss,-1.0,2026-06-25T04:11:58Z,
760465,2026-06-24,Scotland v Brazil,Total Goals,over@2.5,TG:over,,Over 2.5,-120.0,1.8333333333333333,0.6088,0.5157232704402516,0.1161,2026-06-22T05:11:23Z,0-3,1.8,0.0185,win,0.833,2026-06-25T04:11:58Z,
760465,2026-06-24,Scotland v Brazil,Spread,cover_home@1.5,SP:home,,Scotland +1.5,-135.0,1.7407407407407407,0.6382,0.5407914020517831,0.1109,2026-06-22T05:11:23Z,0-3,1.833,-0.0505,loss,-1.0,2026-06-25T04:11:58Z,
760464,2026-06-24,Morocco v Haiti,Spread,cover_home@-1.5,SP:home,,Morocco -1.5,-115.0,1.869565217391304,0.6254,0.5,0.1692,2026-06-24T23:13:20Z,4-2,1.87,-0.0,win,0.87,2026-06-25T04:11:58Z,
760467,2026-06-25,Czech Republic v Mexico,Match Result,A,MR:A,,Mexico,-105.0,1.9523809523809523,0.5923,0.4930283259847388,0.1564,2026-06-22T05:11:23Z,0-3,1.741,0.1216,win,0.952,2026-06-25T09:36:09Z,
760467,2026-06-25,Czech Republic v Mexico,Total Goals,over@2.5,TG:over,,Over 2.5,105.0,2.05,0.5055,0.4592085979482169,0.0363,2026-06-22T05:11:23Z,0-3,2.1,-0.0238,win,1.05,2026-06-25T09:36:09Z,
760466,2026-06-25,South Africa v South Korea,Total Goals,over@2.5,TG:over,,Over 2.5,105.0,2.05,0.5214,0.4632426988922457,0.0689,2026-06-22T05:11:23Z,1-0,2.25,-0.0889,loss,-1.0,2026-06-25T09:36:09Z,
760466,2026-06-25,South Africa v South Korea,Spread,cover_home@0.5,SP:home,,South Africa +0.5,130.0,2.3,0.4733,0.4111714507370054,0.0886,2026-06-22T05:11:23Z,1-0,2.15,0.0698,win,1.3,2026-06-25T09:36:09Z,
760466,2026-06-25,South Africa v South Korea,Match Result,A,MR:A,,South Korea,-140.0,1.7142857142857144,0.6019,0.5592446565677526,0.0318,2026-06-23T12:42:25Z,1-0,1.714,0.0,loss,-1.0,2026-06-25T09:36:09Z,
760473,2026-06-25,Curaçao v Ivory Coast,Match Result,H,MR:H,,Curaçao,1700.0,18.0,0.1069,0.0534255185417976,0.9246,2026-06-23T04:08:38Z,0-2,15.0,0.2,loss,-1.0,2026-06-25T23:24:24Z,
760473,2026-06-25,Curaçao v Ivory Coast,Match Result,D,MR:D,,Draw,750.0,8.5,0.1668,0.1131363922061596,0.4178,2026-06-23T04:08:38Z,0-2,8.0,0.0625,loss,-1.0,2026-06-25T23:24:24Z,
760473,2026-06-25,Curaçao v Ivory Coast,Spread,cover_home@2.5,SP:home,,Curaçao +2.5,-160.0,1.625,0.6479,0.5806451612903226,0.0528,2026-06-23T04:08:38Z,0-2,1.69,-0.0383,win,0.625,2026-06-25T23:24:24Z,
760468,2026-06-25,Ecuador v Germany,Match Result,H,MR:H,,Ecuador,265.0,3.65,0.3223,0.26440951229343,0.1764,2026-06-23T04:08:38Z,2-1,4.3,-0.1512,win,2.65,2026-06-25T23:24:24Z,
760468,2026-06-25,Ecuador v Germany,Match Result,D,MR:D,,Draw,300.0,4.0,0.2985,0.2412736799677549,0.1939,2026-06-23T04:08:38Z,2-1,4.2,-0.0476,loss,-1.0,2026-06-25T23:24:24Z,
760468,2026-06-25,Ecuador v Germany,Total Goals,under@2.5,TG:under,,Under 2.5,105.0,2.05,0.6265,0.4632426988922457,0.2843,2026-06-23T04:08:38Z,2-1,2.2,-0.0682,loss,-1.0,2026-06-25T23:24:24Z,
760468,2026-06-25,Ecuador v Germany,Spread,cover_home@0.5,SP:home,,Ecuador +0.5,-110.0,1.9090909090909087,0.6254,0.4947698744769875,0.1939,2026-06-23T04:08:38Z,2-1,2.1,-0.0909,win,0.909,2026-06-25T23:24:24Z,
760468,2026-06-25,Ecuador v Germany,Spread,cover_home@1.5,SP:home,,Ecuador +1.5,-175.0,1.5714285714285714,0.8415,0.60431654676259,0.3224,2026-06-25T04:11:58Z,2-1,2.1,-0.2517,win,0.571,2026-06-25T23:24:24Z,
760473,2026-06-25,Curaçao v Ivory Coast,Total Goals,under@3.5,TG:under,,Under 3.5,-140.0,1.7142857142857144,0.6091,0.55637707948244,0.0442,2026-06-25T09:36:09Z,0-2,1.667,0.0286,win,0.714,2026-06-25T23:24:24Z,
760471,2026-06-25,Japan v Sweden,Match Result,H,MR:H,,Japan,-105.0,1.9523809523809523,0.6526,0.495061855915841,0.2742,2026-06-23T04:08:38Z,1-1,2.4,-0.1865,loss,-1.0,2026-06-26T04:18:31Z,
760471,2026-06-25,Japan v Sweden,Total Goals,over@2.5,TG:over,,Over 2.5,-125.0,1.8,0.686,0.5263157894736842,0.2348,2026-06-23T04:08:38Z,1-1,1.833,-0.0182,loss,-1.0,2026-06-26T04:18:31Z,
760471,2026-06-25,Japan v Sweden,Spread,cover_home@-0.5,SP:home,,Japan -0.5,-115.0,1.869565217391304,0.6636,0.5052301255230126,0.2406,2026-06-23T04:08:38Z,1-1,2.3,-0.1871,loss,-1.0,2026-06-26T04:18:31Z,
760472,2026-06-25,Tunisia v Netherlands,Match Result,H,MR:H,,Tunisia,1900.0,20.0,0.1069,0.0479173191356091,1.1385,2026-06-23T04:08:38Z,1-3,19.0,0.0526,loss,-1.0,2026-06-26T04:18:31Z,
760472,2026-06-25,Tunisia v Netherlands,Match Result,D,MR:D,,Draw,800.0,9.0,0.1668,0.1064829314124647,0.5012,2026-06-23T04:08:38Z,1-3,8.5,0.0588,loss,-1.0,2026-06-26T04:18:31Z,
760472,2026-06-25,Tunisia v Netherlands,Total Goals,over@3.5,TG:over,,Over 3.5,115.0,2.15,0.5055,0.4400538841490795,0.0868,2026-06-23T04:08:38Z,1-3,2.0,0.075,win,1.15,2026-06-26T04:18:31Z,
760472,2026-06-25,Tunisia v Netherlands,Spread,cover_home@2.5,SP:home,,Tunisia +2.5,-135.0,1.7407407407407407,0.6479,0.5467695274831245,0.1278,2026-06-23T04:08:38Z,1-3,1.667,0.0444,win,0.741,2026-06-26T04:18:31Z,
760469,2026-06-26,Paraguay v Australia,Match Result,A,MR:A,,Australia,295.0,3.95,0.461,0.2428584721317576,0.8209,2026-06-23T04:08:38Z,0-0,4.3,-0.0814,loss,-1.0,2026-06-26T04:18:31Z,
760469,2026-06-26,Paraguay v Australia,Total Goals,over@1.5,TG:over,,Over 1.5,-160.0,1.625,0.6468,0.5859872611464968,0.0511,2026-06-23T04:08:38Z,0-0,1.87,-0.1308,loss,-1.0,2026-06-26T04:18:31Z,
760469,2026-06-26,Paraguay v Australia,Spread,cover_away@-0.5,SP:away,,Australia +0.5,-235.0,1.425531914893617,0.7707,0.6665837272953471,0.0987,2026-06-23T04:08:38Z,0-0,1.541,-0.0747,win,0.426,2026-06-26T04:18:31Z,
760470,2026-06-26,Turkey v United States,Match Result,H,MR:H,,Turkey,260.0,3.6,0.4607,0.2671009771986971,0.6586,2026-06-23T04:08:38Z,3-2,3.45,0.0435,win,2.6,2026-06-26T04:18:31Z,
760470,2026-06-26,Turkey v United States,Total Goals,over@2.5,TG:over,,Over 2.5,-135.0,1.7407407407407407,0.661,0.5467695274831245,0.1506,2026-06-23T04:08:38Z,3-2,1.645,0.0581,win,0.741,2026-06-26T04:18:31Z,
760470,2026-06-26,Turkey v United States,Spread,cover_home@0.5,SP:home,,Turkey +0.5,-115.0,1.869565217391304,0.6852,0.5,0.281,2026-06-23T04:08:38Z,3-2,1.769,0.0567,win,0.87,2026-06-26T04:18:31Z,
760470,2026-06-26,Turkey v United States,Match Result,D,MR:D,,Draw,320.0,4.2,0.2459,0.2294776119402984,0.0329,2026-06-25T23:24:24Z,3-2,3.85,0.0909,loss,-1.0,2026-06-26T04:18:31Z,
760475,2026-06-26,Norway v France,Match Result,H,MR:H,,Norway,360.0,4.6,0.2664,0.2075684834792431,0.2255,2026-06-24T04:11:38Z,1-4,8.0,-0.425,loss,-1.0,2026-06-26T21:38:11Z,
760475,2026-06-26,Norway v France,Match Result,D,MR:D,,Draw,320.0,4.2,0.2534,0.2273369104772662,0.0641,2026-06-24T04:11:38Z,1-4,5.75,-0.2696,loss,-1.0,2026-06-26T21:38:11Z,
760475,2026-06-26,Norway v France,Spread,cover_home@0.5,SP:home,,Norway +0.5,120.0,2.2,0.6254,0.4310344827586206,0.3759,2026-06-24T04:11:38Z,1-4,1.8,0.2222,loss,-1.0,2026-06-26T21:38:11Z,
760474,2026-06-26,Senegal v Iraq,Match Result,D,MR:D,,Draw,600.0,7.0,0.2328,0.1367875647668394,0.6298,2026-06-24T04:11:38Z,5-0,7.0,0.0,loss,-1.0,2026-06-26T21:38:11Z,
760474,2026-06-26,Senegal v Iraq,Match Result,A,MR:A,,Iraq,1100.0,12.0,0.1353,0.0797927461139896,0.6232,2026-06-24T04:11:38Z,5-0,12.0,0.0,loss,-1.0,2026-06-26T21:38:11Z,
760474,2026-06-26,Senegal v Iraq,Total Goals,under@3.5,TG:under,,Under 3.5,-165.0,1.606060606060606,0.7325,0.5940252776713904,0.1764,2026-06-24T04:11:38Z,5-0,1.69,-0.0495,loss,-1.0,2026-06-26T21:38:11Z,
760474,2026-06-26,Senegal v Iraq,Spread,cover_away@-1.5,SP:away,,Iraq +1.5,120.0,2.2,0.6258,0.4310344827586206,0.3768,2026-06-24T04:11:38Z,5-0,1.588,0.3852,loss,-1.0,2026-06-26T21:38:11Z,
760474,2026-06-26,Senegal v Iraq,Total Goals,under@2.5,TG:under,,Under 2.5,140.0,2.4,0.5653,0.3956834532374101,0.3567,2026-06-26T04:18:31Z,5-0,1.69,0.4204,loss,-1.0,2026-06-26T21:38:11Z,
760475,2026-06-26,Norway v France,Spread,cover_home@1.5,SP:home,,Norway +1.5,-125.0,1.8,0.7804,0.5263157894736842,0.4047,2026-06-26T20:00:35Z,1-4,1.8,0.0,loss,-1.0,2026-06-26T21:38:11Z,
760474,2026-06-26,Senegal v Iraq,Spread,cover_away@-2.5,SP:away,,Iraq +2.5,-170.0,1.5882352941176472,0.8144,0.5967139656460044,0.2935,2026-06-26T20:00:35Z,5-0,1.588,0.0,loss,-1.0,2026-06-26T21:38:11Z,
760478,2026-06-27,Cape Verde v Saudi Arabia,Match Result,D,MR:D,,Draw,245.0,3.45,0.3255,0.2795127139127913,0.1231,2026-06-24T04:11:38Z,0-0,3.5,-0.0143,win,2.45,2026-06-27T04:04:45Z,
760478,2026-06-27,Cape Verde v Saudi Arabia,Total Goals,under@2.5,TG:under,,Under 2.5,-125.0,1.8,0.6325,0.5263157894736842,0.1385,2026-06-24T04:11:38Z,0-0,1.741,0.034,win,0.8,2026-06-27T04:04:45Z,
760478,2026-06-27,Cape Verde v Saudi Arabia,Spread,cover_away@-0.5,SP:away,,Saudi Arabia +0.5,-175.0,1.5714285714285714,0.666,0.599271402550091,0.0466,2026-06-24T04:11:38Z,0-0,1.541,0.0201,win,0.571,2026-06-27T04:04:45Z,
760479,2026-06-27,Uruguay v Spain,Match Result,H,MR:H,,Uruguay,600.0,7.0,0.1633,0.1363636363636363,0.143,2026-06-24T04:11:38Z,0-1,5.75,0.2174,loss,-1.0,2026-06-27T04:04:45Z,
760479,2026-06-27,Uruguay v Spain,Match Result,D,MR:D,,Draw,320.0,4.2,0.2516,0.2272727272727273,0.0568,2026-06-24T04:11:38Z,0-1,3.65,0.1507,loss,-1.0,2026-06-27T04:04:45Z,
760479,2026-06-27,Uruguay v Spain,Total Goals,under@2.5,TG:under,,Under 2.5,-105.0,1.9523809523809523,0.5926,0.4842767295597484,0.157,2026-06-24T04:11:38Z,0-1,1.833,0.0649,win,0.952,2026-06-27T04:04:45Z,
760479,2026-06-27,Uruguay v Spain,Spread,cover_home@1.5,SP:home,,Uruguay +1.5,-185.0,1.5405405405405406,0.7349,0.6139519133084999,0.1321,2026-06-24T04:11:38Z,0-1,2.2,-0.2998,win,0.541,2026-06-27T04:04:45Z,
760479,2026-06-27,Uruguay v Spain,Spread,cover_home@0.5,SP:home,,Uruguay +0.5,130.0,2.3,0.4733,0.4084720121028745,0.0886,2026-06-26T09:41:42Z,0-1,2.2,0.0455,loss,-1.0,2026-06-27T04:04:45Z,
760476,2026-06-27,Egypt v Iran,Match Result,A,MR:A,,Iran,280.0,3.8,0.3973,0.2529108608513075,0.5098,2026-06-24T04:11:38Z,1-1,3.4,0.1176,loss,-1.0,2026-06-27T08:46:04Z,
760476,2026-06-27,Egypt v Iran,Spread,cover_away@-0.5,SP:away,,Iran +0.5,-180.0,1.5555555555555556,0.666,0.6067415730337078,0.036,2026-06-24T04:11:38Z,1-1,1.5,0.037,win,0.556,2026-06-27T08:46:04Z,
760477,2026-06-27,New Zealand v Belgium,Match Result,H,MR:H,,New Zealand,1400.0,15.0,0.1354,0.0641025641025641,1.0317,2026-06-24T04:11:38Z,1-5,14.0,0.0714,loss,-1.0,2026-06-27T08:46:04Z,
760477,2026-06-27,New Zealand v Belgium,Match Result,D,MR:D,,Draw,650.0,7.5,0.2267,0.1282051282051282,0.7005,2026-06-24T04:11:38Z,1-5,8.0,-0.0625,loss,-1.0,2026-06-27T08:46:04Z,
760477,2026-06-27,New Zealand v Belgium,Spread,cover_home@1.5,SP:home,,New Zealand +1.5,140.0,2.4,0.5371,0.3932584269662921,0.289,2026-06-24T04:11:38Z,1-5,1.8,0.3333,loss,-1.0,2026-06-27T08:46:05Z,
760477,2026-06-27,New Zealand v Belgium,Spread,cover_home@2.5,SP:home,,New Zealand +2.5,-175.0,1.5714285714285714,0.7349,0.599271402550091,0.1548,2026-06-24T16:27:13Z,1-5,1.8,-0.127,loss,-1.0,2026-06-27T08:46:05Z,
760477,2026-06-27,New Zealand v Belgium,Total Goals,under@3.5,TG:under,,Under 3.5,-135.0,1.7407407407407407,0.5926,0.5467695274831245,0.0316,2026-06-25T09:36:09Z,1-5,2.2,-0.2088,loss,-1.0,2026-06-27T08:46:05Z,
760476,2026-06-27,Egypt v Iran,Total Goals,over@1.5,TG:over,,Over 1.5,-170.0,1.5882352941176472,0.652,0.6017699115044247,0.0355,2026-06-26T09:41:42Z,1-1,1.588,0.0,win,0.588,2026-06-27T08:46:05Z,
760480,2026-06-27,Croatia v Ghana,Match Result,H,MR:H,,Croatia,-130.0,1.7692307692307692,0.6954,0.5428762840553818,0.2303,2026-06-25T04:11:58Z,2-1,1.8,-0.0171,win,0.769,2026-06-28T04:27:04Z,
760480,2026-06-27,Croatia v Ghana,Total Goals,over@2.5,TG:over,,Over 2.5,125.0,2.25,0.533,0.4223602484472049,0.1993,2026-06-25T04:11:58Z,2-1,2.35,-0.0426,win,1.25,2026-06-28T04:27:04Z,
760480,2026-06-27,Croatia v Ghana,Spread,cover_home@-0.5,SP:home,,Croatia -0.5,-135.0,1.7407407407407407,0.6479,0.5467695274831245,0.1278,2026-06-25T04:11:58Z,2-1,1.769,-0.0161,win,0.741,2026-06-28T04:27:04Z,
760485,2026-06-27,Panama v England,Match Result,H,MR:H,,Panama,1400.0,15.0,0.1069,0.0638864241348713,0.6038,2026-06-25T04:11:58Z,0-2,16.0,-0.0625,loss,-1.0,2026-06-28T04:27:04Z,
760485,2026-06-27,Panama v England,Match Result,D,MR:D,,Draw,700.0,8.0,0.1668,0.1197870452528837,0.3344,2026-06-25T04:11:58Z,0-2,8.5,-0.0588,loss,-1.0,2026-06-28T04:27:04Z,
760481,2026-06-27,Colombia v Portugal,Match Result,H,MR:H,,Colombia,320.0,4.2,0.3837,0.2290157648061354,0.6115,2026-06-25T04:11:58Z,0-0,4.2,0.0,loss,-1.0,2026-06-28T04:27:05Z,
760481,2026-06-27,Colombia v Portugal,Total Goals,over@2.5,TG:over,,Over 2.5,105.0,2.05,0.6223,0.4632426988922457,0.2757,2026-06-25T04:11:58Z,0-0,1.714,0.1958,loss,-1.0,2026-06-28T04:27:05Z,
760481,2026-06-27,Colombia v Portugal,Spread,cover_home@0.5,SP:home,,Colombia +0.5,-105.0,1.9523809523809523,0.6254,0.4842767295597484,0.221,2026-06-25T04:11:58Z,0-0,2.0,-0.0238,win,0.952,2026-06-28T04:27:05Z,
760482,2026-06-27,DR Congo v Uzbekistan,Match Result,D,MR:D,,Draw,320.0,4.2,0.3346,0.2278158535485616,0.4054,2026-06-25T04:11:58Z,3-1,3.9,0.0769,loss,-1.0,2026-06-28T04:27:05Z,
760482,2026-06-27,DR Congo v Uzbekistan,Match Result,A,MR:A,,Uzbekistan,330.0,4.3,0.3442,0.2225178104427811,0.4802,2026-06-25T04:11:58Z,3-1,5.25,-0.181,loss,-1.0,2026-06-28T04:27:05Z,
760482,2026-06-27,DR Congo v Uzbekistan,Total Goals,under@2.5,TG:under,,Under 2.5,-110.0,1.9090909090909087,0.7426,0.4947698744769875,0.4177,2026-06-25T04:11:58Z,3-1,1.69,0.1299,loss,-1.0,2026-06-28T04:27:05Z,
760482,2026-06-27,DR Congo v Uzbekistan,Spread,cover_away@-0.5,SP:away,,Uzbekistan +0.5,110.0,2.1,0.6258,0.449438202247191,0.3142,2026-06-25T04:11:58Z,3-1,2.2,-0.0455,loss,-1.0,2026-06-28T04:27:05Z,
760484,2026-06-28,Algeria v Austria,Match Result,H,MR:H,,Algeria,295.0,3.95,0.3795,0.2428584721317576,0.4991,2026-06-25T04:11:58Z,3-3,3.5,0.1286,loss,-1.0,2026-06-28T04:27:05Z,
